filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
6464_2025-09.jpg,gs://vision_map/input/images_metadata/6464_2025-09.jpg,False,1,Street context,Sky | Tree | Road surface | Road | Asphalt | Public space | Land lot | Automotive Parking Light | Thoroughfare | Lane,,12025 Goodle Google Google
6472_2018-06.jpg,gs://vision_map/input/images_metadata/6472_2018-06.jpg,False,1,Street context,Tree | Plants | Road surface | Road | Public space | Asphalt | Sidewalk | Thoroughfare | Public utility | Woody plant,2D barcode,Gingle Google Google
6476_2025-01.jpg,gs://vision_map/input/images_metadata/6476_2025-01.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Tree | Road | Thoroughfare | Asphalt | Electricity | Street | Electrical network,,Google Google
5797_2025-09.jpg,gs://vision_map/input/images_metadata/5797_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Overhead power line | Asphalt | Thoroughfare | Lane | Public utility | Sidewalk | pole,Car,225 G Google © Google
5802_2025-09.jpg,gs://vision_map/input/images_metadata/5802_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Asphalt | Street | Overhead power line | Thoroughfare | Family car | Sidewalk | Lane,Car,Google 2026 Google © Google
5803_2025-09.jpg,gs://vision_map/input/images_metadata/5803_2025-09.jpg,False,1,Street context,Leaf | Road surface | Road | Asphalt | Thoroughfare | Woody plant | Tar | Highway | Shade | Conifers,,Google © Google
5806_2025-09.jpg,gs://vision_map/input/images_metadata/5806_2025-09.jpg,False,1,Street context,Grass | Tree | Road surface | Plants | Road | Asphalt | Public space | Thoroughfare | Land lot | pole,,Google © Google
5821_2025-09.jpg,gs://vision_map/input/images_metadata/5821_2025-09.jpg,False,1,Street context,Tree | Branch | Road surface | Asphalt | Sidewalk | Shade | Driveway | Walkway | Path,,2025 Google Google © Google
5823_2025-01.jpg,gs://vision_map/input/images_metadata/5823_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Leaf | Road | Asphalt | Public space | Street | Thoroughfare | Lane,,Google Google
5824_2025-01.jpg,gs://vision_map/input/images_metadata/5824_2025-01.jpg,False,1,Street context,Daytime | Tree | Branch | Road surface | Public space | Sidewalk | Shade | Walkway | Driveway | Walking,2D barcode,25 Google Google Google
5828_2025-05.jpg,gs://vision_map/input/images_metadata/5828_2025-05.jpg,False,1,Street context,Tree | Road surface | Public space | pole | Asphalt | Sidewalk | Thoroughfare | Overhead power line | Public utility | Sign,,ANDER Google Google
5832_2025-04.jpg,gs://vision_map/input/images_metadata/5832_2025-04.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Public space | Asphalt | Thoroughfare | Lane | Tar | Driveway,Car | House | Car,Google Google
5836_2025-04.jpg,gs://vision_map/input/images_metadata/5836_2025-04.jpg,False,1,Street context,Tree | Grass | Plants | Road surface | Road | Residential area | Neighbourhood | Asphalt | House | Land lot,2D barcode,Google Google
5841_2025-01.jpg,gs://vision_map/input/images_metadata/5841_2025-01.jpg,False,1,Street context,Building | Window | Residential area | House | Road surface | Home | Roof | Neighbourhood | Road | Asphalt,,2026 Goo Google Google
5845_2025-04.jpg,gs://vision_map/input/images_metadata/5845_2025-04.jpg,False,1,Street context,Road surface | Overhead power line | Road | Asphalt | Thoroughfare | Lane | Electrical network | pole | Automotive Parking Light | Electricity,,Google Google
5850_2025-09.jpg,gs://vision_map/input/images_metadata/5850_2025-09.jpg,False,1,Street context,Tree | Road surface | Plants | Residential area | Road | Public space | Asphalt | Neighbourhood | Home | Land lot,Car,Google 2075 Google Google
5851_2025-09.jpg,gs://vision_map/input/images_metadata/5851_2025-09.jpg,False,1,Street context,Home | Yard | Driveway | Lawn | Parking | Siding | Suburb | Sidewalk | Automotive Tail & Brake Light | Automotive Side Marker Light,House,Google © Google
5854_2025-01.jpg,gs://vision_map/input/images_metadata/5854_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Street | Sidewalk | pole | Windshield | Family car | Public utility | Luxury vehicle,Car | Car | Car,25. Gungle Google Google
5859_2025-01.jpg,gs://vision_map/input/images_metadata/5859_2025-01.jpg,False,1,Street context,Tree | Road surface | Soil | Driveway | Tar | Trail | Path,2D barcode,Google Google
5865_2025-09.jpg,gs://vision_map/input/images_metadata/5865_2025-09.jpg,False,1,Street context,Road surface | Overhead power line | Asphalt | Automotive Parking Light | Family car | Luxury vehicle | Full-size car | Automotive Tail & Brake Light | Mid-size car | Shade,Car,Google © Google
5867_2025-01.jpg,gs://vision_map/input/images_metadata/5867_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Residential area | Neighbourhood | Asphalt | Home | Driveway | Twig | Suburb,Car | Car | 2D barcode,Google Google
5868_2025-03.jpg,gs://vision_map/input/images_metadata/5868_2025-03.jpg,False,1,Street context,Neighbourhood | Residential area | House | Home | Lawn | Driveway | Sidewalk | Yard | Suburb | Walkway,,Google © Google
5876_2025-09.jpg,gs://vision_map/input/images_metadata/5876_2025-09.jpg,False,1,Street context,Leaf | Green | Road | Road surface | Thoroughfare | Asphalt | Highway | Lane | Trunk | Tar,2D barcode,Google © Google
5877_2025-01.jpg,gs://vision_map/input/images_metadata/5877_2025-01.jpg,False,1,Street context,Tree | House | Road surface | Home | Residential area | Branch | Neighbourhood | Roof | Asphalt | Cottage,,Google SWEET TRAILY Google
5880_2025-09.jpg,gs://vision_map/input/images_metadata/5880_2025-09.jpg,False,1,Street context,Tree | Car | Tire | Road surface | Automotive Exterior | Family car | Automotive Parking Light | Parking | Automotive Tail & Brake Light | Full-size car,Parking meter | Car,Google ©Google
5881_2024-06.jpg,gs://vision_map/input/images_metadata/5881_2024-06.jpg,False,1,Street context,Asphalt | Truck | Automotive Wheel System | Public utility | pole | Parking | Tar | Street light | Automotive Side-View Mirror | Sport utility vehicle,Wheel | Tire | Wheel | Tire,2025 Google SPROUTS Google Google
5884_2025-09.jpg,gs://vision_map/input/images_metadata/5884_2025-09.jpg,False,1,Street context,Tree | Road surface | Leaf | Branch | Road | Asphalt | Public space | Lane | Thoroughfare | Street,,Google © Google
5896_2025-09.jpg,gs://vision_map/input/images_metadata/5896_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Road | Asphalt | Human settlement | Thoroughfare | Family car | Parking | Sidewalk,,STORAGE FREE MONTH Google ⒸGoogle
5900_2025-09.jpg,gs://vision_map/input/images_metadata/5900_2025-09.jpg,False,1,Street context,Tree | Public space | Human settlement | Shade | Sidewalk | Parking | Outdoor Structure | Walkway | Rest area | Bench,,veryone elcome K Google Google
5906_2025-01.jpg,gs://vision_map/input/images_metadata/5906_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Soil | Highway | Tar | Conifers | Trail | Sign,2D barcode,2005 Good Google Google
5907_2025-01.jpg,gs://vision_map/input/images_metadata/5907_2025-01.jpg,False,1,Street context,Road surface | Overhead power line | Asphalt | Electricity | Public utility | Electrical network | Electrical Supply | pole | Electrical cable | Wire,Person | Person | Person | Person | Person,X402's Google 2025 Gille Google Google
5909_2025-01.jpg,gs://vision_map/input/images_metadata/5909_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Public space | Asphalt | Street | Thoroughfare | Sidewalk | pole,,Google Google
5910_2025-09.jpg,gs://vision_map/input/images_metadata/5910_2025-09.jpg,False,1,Street context,Road surface | Asphalt | Public space | Land lot | Public utility | pole | Overhead power line | Tar | Sidewalk | Driveway,,Google Google
5918_2025-01.jpg,gs://vision_map/input/images_metadata/5918_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Residential area | Home | House | Asphalt | Human settlement | Driveway | Suburb,,Google Google
5929_2025-09.jpg,gs://vision_map/input/images_metadata/5929_2025-09.jpg,False,1,Street context,Overhead power line | Plants | Road surface | Road | Electrical network | Electrical cable | Land lot | Electricity | Thoroughfare | Rural area,,Google 2025 Google © Google
5930_2025-09.jpg,gs://vision_map/input/images_metadata/5930_2025-09.jpg,False,1,Street context,Tree | House | Road surface | Home | Residential area | Neighbourhood | Asphalt | Cottage | Human settlement | Driveway,,Google VS! © Google
5932_2025-03.jpg,gs://vision_map/input/images_metadata/5932_2025-03.jpg,False,1,Street context,Tree | Branch | Road surface | Residential area | Public space | Land lot | Home | Human settlement | Driveway | Soil,,Google Google 805
5934_2025-09.jpg,gs://vision_map/input/images_metadata/5934_2025-09.jpg,False,1,Street context,Asphalt | Metropolitan area | Commercial building | Thoroughfare | Mixed-use | Street light | Headquarters | Truck | Condominium | Tar,Car | Car | Building,Google © Google
5935_2025-09.jpg,gs://vision_map/input/images_metadata/5935_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Trunk | pole | Woody plant | Lane | Tar | Public utility,,Google 2026 Google © Google
5938_2025-01.jpg,gs://vision_map/input/images_metadata/5938_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Road | Public space | Asphalt | Street | Trunk | Sidewalk | Thoroughfare,,25 Google Google © Google
5940_2025-04.jpg,gs://vision_map/input/images_metadata/5940_2025-04.jpg,False,1,Street context,Road surface | Road | Asphalt | Sidewalk | Overhead power line | pole | Suburb | Lawn | Intersection | Driveway,Car | 2D barcode,Google © Google
5943_2025-01.jpg,gs://vision_map/input/images_metadata/5943_2025-01.jpg,False,1,Street context,Overhead power line | Road surface | Branch | Road | Electricity | Asphalt | Electrical network | Thoroughfare | Electrical cable | Wire,2D barcode,La 2026 Cocodile Google Google
5944_2025-09.jpg,gs://vision_map/input/images_metadata/5944_2025-09.jpg,False,1,Street context,Tree | Road surface | Road | Asphalt | Public space | Thoroughfare | Street | Lane | pole | Public utility,2D barcode,Google 2025.Google Google
5946_2025-09.jpg,gs://vision_map/input/images_metadata/5946_2025-09.jpg,False,1,Street context,Tree | Road surface | Plants | Road | Asphalt | Public space | Thoroughfare | Street | Lane | Tar,2D barcode,Google 2025 Coodie © Google
5947_2025-01.jpg,gs://vision_map/input/images_metadata/5947_2025-01.jpg,False,1,Object: bench,Residential area | Home | Driveway | Suburb | Shade | Yard | Siding | Walkway | Backyard,Person | Person | Bench | House,Google Google
5949_2025-04.jpg,gs://vision_map/input/images_metadata/5949_2025-04.jpg,False,1,Street context,Tree | Road surface | Road | Residential area | Asphalt | Thoroughfare | Lane | Overhead power line | pole | Suburb,,4 2075 Google Google Google
5954_2025-09.jpg,gs://vision_map/input/images_metadata/5954_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Public space | Cloud | Thoroughfare | pole | Public utility | Lane | Tar,,Google Google
5964_2025-04.jpg,gs://vision_map/input/images_metadata/5964_2025-04.jpg,False,1,Street context,Overhead power line | Tree | Road surface | Road | Car | Asphalt | Thoroughfare | Electricity | Street | Electrical network,,ⒸGoogle Google
5973_2025-01.jpg,gs://vision_map/input/images_metadata/5973_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | pole | Lane | Public utility | Sign | Tar | Sidewalk,,Red Roof Google O Google
5981_2025-09.jpg,gs://vision_map/input/images_metadata/5981_2025-09.jpg,False,1,Street context,Land vehicle | Vehicle | Car | Tire | Automotive Exterior | Road | Automotive Tire | Automotive lighting | Asphalt | Driveway,Car | Wheel | House | Car,Google Google
5984_2025-01.jpg,gs://vision_map/input/images_metadata/5984_2025-01.jpg,False,1,Street context,Sky | Road surface | Branch | Road | Asphalt | Thoroughfare | Tar | Highway | Road trip | Controlled-access highway,2D barcode,ST Google Google
5199_2025-05.jpg,gs://vision_map/input/images_metadata/5199_2025-05.jpg,False,1,Street context,Vegetation | Shrub | Plant community | Street name sign | Jungle | Sign | Forest | Nature reserve | Groundcover | Trail,2D barcode,Google Anger Wrenn HANDYMAN 627-5839 oogl Google
5206_2015-03.jpg,gs://vision_map/input/images_metadata/5206_2015-03.jpg,False,1,Street context,Tree | Branch | Road surface | Road | Asphalt | Street | Thoroughfare | Lane | Tar | Family car,Car,Google Google
5209_2025-04.jpg,gs://vision_map/input/images_metadata/5209_2025-04.jpg,False,1,Street context,Sky | Road surface | Road | Asphalt | Overhead power line | Cloud | Street | Street light | Thoroughfare | Electricity,,Google C-2025 Google Google
5215_2025-01.jpg,gs://vision_map/input/images_metadata/5215_2025-01.jpg,False,1,Street context,Road surface | Asphalt | pole | Public utility | Truck | Overhead power line | Sidewalk | Driveway | Light commercial vehicle | Suburb,Tire | Wheel,Google Google
5220_2025-03.jpg,gs://vision_map/input/images_metadata/5220_2025-03.jpg,False,1,Street context,Shrub | Sign | Street name sign | Fence | Home Fencing,2D barcode | 2D barcode,Google SLOW DOWN ·SAFE © Google
5221_2025-01.jpg,gs://vision_map/input/images_metadata/5221_2025-01.jpg,False,1,Street context,Wood | Trunk | Woody plant | Woodland | Soil | Northern hardwood forest | Conifers | Trail | Autumn | Temperate broadleaf and mixed forest,2D barcode,Google Google
5224_2025-01.jpg,gs://vision_map/input/images_metadata/5224_2025-01.jpg,False,1,Street context,Branch | Road surface | Overhead power line | Electricity | Public utility | Electrical cable | Electrical network | pole | Sidewalk | Shade,2D barcode,Google Google
5225_2025-01.jpg,gs://vision_map/input/images_metadata/5225_2025-01.jpg,False,1,Street context,Tree | Road surface | Car | Public space | Residential area | Asphalt | Automotive Parking Light | Human settlement | Family car | Parking,Car | Car | Car,Google Google
5226_2025-09.jpg,gs://vision_map/input/images_metadata/5226_2025-09.jpg,False,1,Street context,Tree | Leaf | Branch | Public space | Trunk | Shade | Parking | Family car | Sidewalk | Luxury vehicle,,Google FedEx Google
5229_2025-04.jpg,gs://vision_map/input/images_metadata/5229_2025-04.jpg,False,1,Street context,Road surface | Road | Overhead power line | Residential area | Asphalt | House | Neighbourhood | Car | Home | Lane,Car | House | House,Google 2025 Google Google
5233_2022-10.jpg,gs://vision_map/input/images_metadata/5233_2022-10.jpg,False,1,Street context,Leaf | Road surface | Road | Asphalt | Thoroughfare | Trunk | Woody plant | Lane | Tar | Highway,,Google Google
5234_2025-01.jpg,gs://vision_map/input/images_metadata/5234_2025-01.jpg,False,1,Street context,Overhead power line | Road surface | Electricity | Electrical cable | Electrical network | Public utility | Wire | Thoroughfare | Electrical Supply | pole,2D barcode,Google Google
